timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-06-01 00:00:00,0.0,297.5,0.2494,0.1493,0.0,227.96080497838386
2026-06-01 00:00:30,0.0,296.25,0.2494,0.1493,0.0,228.4478588188941
2026-06-01 00:01:00,0.0,295.0,0.2494,0.1493,0.0,227.7884367034312
2026-06-01 00:01:30,0.0,293.75,0.2494,0.1493,0.0,228.60373045054186
2026-06-01 00:02:00,0.0,292.5,0.2494,0.1493,0.0,229.51608063698004
2026-06-01 00:02:30,0.0,291.25,0.2494,0.1493,0.0,228.38588981879562
2026-06-01 00:03:00,0.0,290.0,0.2494,0.1493,0.0,227.34532223330683
2026-06-01 00:03:30,0.0,293.3333,0.2494,0.1493,0.0,227.12055895069753
2026-06-01 00:04:00,0.0,296.6667,0.2494,0.1493,0.0,228.06607848272165
2026-06-01 00:04:30,0.0,300.0,0.2494,0.1493,0.0,227.75503789031467
2026-06-01 00:05:00,0.0,295.0,0.2494,0.1493,0.0,227.54045664689102
2026-06-01 00:05:30,0.0,290.0,0.2494,0.1493,0.0,227.81540301604838
2026-06-01 00:06:00,0.0,300.0,0.2494,0.1493,0.0,227.57883851179653
2026-06-01 00:06:30,0.0,295.0,0.2494,0.1493,0.0,226.76371183456556
2026-06-01 00:07:00,0.0,290.0,0.2494,0.1493,0.0,225.88154097282265
2026-06-01 00:07:30,0.0,280.0,0.2494,0.1493,0.0,225.1588958015613
2026-06-01 00:08:00,0.0,270.0,0.2494,0.1493,0.0,225.19455672009863
2026-06-01 00:08:30,0.0,340.0,0.2494,0.1493,0.0,224.92043625136955
2026-06-01 00:09:00,0.0,335.0,0.2494,0.1493,0.0,225.72851146165848
2026-06-01 00:09:30,0.0,330.0,0.2494,0.1493,0.0,224.84166401068597
2026-06-01 00:10:00,0.0,340.0,0.2494,0.1493,0.0,224.0889406503223
2026-06-01 00:10:30,0.0,350.0,0.2494,0.1493,0.0,223.99630552190476
2026-06-01 00:11:00,0.0,360.0,0.2494,0.1493,0.0,224.73267707341873
2026-06-01 00:11:30,0.0,362.5,0.2494,0.1493,0.0,224.42012136794276
2026-06-01 00:12:00,0.0,365.0,0.2494,0.1493,0.0,224.73451574751644
2026-06-01 00:12:30,0.0,367.5,0.2494,0.1493,0.0,224.25879996350113
2026-06-01 00:13:00,0.0,370.0,0.2494,0.1493,0.0,224.44924830448412
2026-06-01 00:13:30,0.0,373.3333,0.2494,0.1493,0.0,224.4826322679409
2026-06-01 00:14:00,0.0,376.6667,0.2494,0.1493,0.0,224.97269344290808
2026-06-01 00:14:30,0.0,380.0,0.2494,0.1493,0.0,224.4628173997548
2026-06-01 00:15:00,0.0,350.0,0.2401,0.1401,0.0,223.85262487180447
2026-06-01 00:15:30,0.0,380.0,0.2401,0.1401,0.0,224.2051765256925
2026-06-01 00:16:00,0.0,372.5,0.2401,0.1401,0.0,223.61473901244298
2026-06-01 00:16:30,0.0,365.0,0.2401,0.1401,0.0,224.07723358367284
2026-06-01 00:17:00,0.0,357.5,0.2401,0.1401,0.0,224.06420501206645
2026-06-01 00:17:30,0.0,350.0,0.2401,0.1401,0.0,224.77988010656563
2026-06-01 00:18:00,0.0,340.0,0.2401,0.1401,0.0,224.40217410467235
2026-06-01 00:18:30,0.0,343.3333,0.2401,0.1401,0.0,223.71291429868165
2026-06-01 00:19:00,0.0,346.6667,0.2401,0.1401,0.0,224.10573678771917
2026-06-01 00:19:30,0.0,350.0,0.2401,0.1401,0.0,223.88122006353476
2026-06-01 00:20:00,0.0,340.0,0.2401,0.1401,0.0,223.83794298483
2026-06-01 00:20:30,0.0,337.5,0.2401,0.1401,0.0,223.37878939538248
2026-06-01 00:21:00,0.0,335.0,0.2401,0.1401,0.0,223.68401344170618
2026-06-01 00:21:30,0.0,332.5,0.2401,0.1401,0.0,223.27652461361063
2026-06-01 00:22:00,0.0,330.0,0.2401,0.1401,0.0,223.6376593836509
2026-06-01 00:22:30,0.0,350.0,0.2401,0.1401,0.0,223.0344931816927
2026-06-01 00:23:00,0.0,330.0,0.2401,0.1401,0.0,222.60461735028952
2026-06-01 00:23:30,0.0,340.0,0.2401,0.1401,0.0,222.66542928781703
2026-06-01 00:24:00,0.0,345.0,0.2401,0.1401,0.0,222.25298004677438
2026-06-01 00:24:30,0.0,350.0,0.2401,0.1401,0.0,222.7091914716223
2026-06-01 00:25:00,0.0,340.0,0.2401,0.1401,0.0,223.08906876014467
2026-06-01 00:25:30,0.0,338.0,0.2401,0.1401,0.0,223.27346869991163
2026-06-01 00:26:00,0.0,336.0,0.2401,0.1401,0.0,223.59154944388646
2026-06-01 00:26:30,0.0,334.0,0.2401,0.1401,0.0,223.8092544780312
2026-06-01 00:27:00,0.0,332.0,0.2401,0.1401,0.0,223.92513617941222
2026-06-01 00:27:30,0.0,330.0,0.2401,0.1401,0.0,224.10651256722502
2026-06-01 00:28:00,0.0,320.0,0.2401,0.1401,0.0,223.61844322763648
2026-06-01 00:28:30,0.0,290.0,0.2401,0.1401,0.0,223.56976037197677
2026-06-01 00:29:00,0.0,286.6667,0.2401,0.1401,0.0,224.1302839251987
2026-06-01 00:29:30,0.0,283.3333,0.2401,0.1401,0.0,223.91773977029527
2026-06-01 00:30:00,0.0,280.0,0.2271,0.1271,0.0,223.81613675022217
2026-06-01 00:30:30,0.0,282.5,0.2271,0.1271,0.0,223.6367060573935
2026-06-01 00:31:00,0.0,285.0,0.2271,0.1271,0.0,224.57778656707427
2026-06-01 00:31:30,0.0,287.5,0.2271,0.1271,0.0,223.76327827043036
2026-06-01 00:32:00,0.0,290.0,0.2271,0.1271,0.0,223.1607178756428
2026-06-01 00:32:30,0.0,286.6667,0.2271,0.1271,0.0,223.84239559972883
2026-06-01 00:33:00,0.0,283.3333,0.2271,0.1271,0.0,223.30088139943663
2026-06-01 00:33:30,0.0,280.0,0.2271,0.1271,0.0,223.1383625357367
2026-06-01 00:34:00,0.0,290.0,0.2271,0.1271,0.0,222.74427960369613
2026-06-01 00:34:30,0.0,300.0,0.2271,0.1271,0.0,222.20319272690884
2026-06-01 00:35:00,0.0,290.0,0.2271,0.1271,0.0,222.24234820713792
2026-06-01 00:35:30,0.0,286.6667,0.2271,0.1271,0.0,221.85867911549803
2026-06-01 00:36:00,0.0,283.3333,0.2271,0.1271,0.0,222.234356386896
2026-06-01 00:36:30,0.0,280.0,0.2271,0.1271,0.0,222.64355951285094
2026-06-01 00:37:00,0.0,290.0,0.2271,0.1271,0.0,222.7541221753466
2026-06-01 00:37:30,0.0,285.0,0.2271,0.1271,0.0,222.18763229201465
2026-06-01 00:38:00,0.0,280.0,0.2271,0.1271,0.0,222.15531413257727
2026-06-01 00:38:30,0.0,290.0,0.2271,0.1271,0.0,222.15797110284743
2026-06-01 00:39:00,0.0,292.8571,0.2271,0.1271,0.0,222.38860860121758
2026-06-01 00:39:30,0.0,295.7143,0.2271,0.1271,0.0,222.55176240520532
2026-06-01 00:40:00,0.0,298.5714,0.2271,0.1271,0.0,221.8038427950008
2026-06-01 00:40:30,0.0,301.4286,0.2271,0.1271,0.0,221.34270184240071
2026-06-01 00:41:00,0.0,304.2857,0.2271,0.1271,0.0,221.69209460402303
2026-06-01 00:41:30,0.0,307.1429,0.2271,0.1271,0.0,221.96311943787816
2026-06-01 00:42:00,0.0,310.0,0.2271,0.1271,0.0,222.14537690382005
2026-06-01 00:42:30,0.0,290.0,0.2271,0.1271,0.0,221.84286176221104
2026-06-01 00:43:00,0.0,320.0,0.2271,0.1271,0.0,221.53410192466814
2026-06-01 00:43:30,0.0,315.0,0.2271,0.1271,0.0,221.46292244303964
2026-06-01 00:44:00,0.0,310.0,0.2271,0.1271,0.0,222.10568188255547
2026-06-01 00:44:30,0.0,320.0,0.2271,0.1271,0.0,222.36673404792876
2026-06-01 00:45:00,0.0,322.5,0.2235,0.1235,0.0,222.48901222373033
2026-06-01 00:45:30,0.0,325.0,0.2235,0.1235,0.0,222.16708854119491
2026-06-01 00:46:00,0.0,327.5,0.2235,0.1235,0.0,221.31699666754466
2026-06-01 00:46:30,0.0,330.0,0.2235,0.1235,0.0,220.90977973976206
2026-06-01 00:47:00,0.0,305.0,0.2235,0.1235,0.0,221.98535154008331
2026-06-01 00:47:30,0.0,280.0,0.2235,0.1235,0.0,221.63090006330256
2026-06-01 00:48:00,0.0,278.3333,0.2235,0.1235,0.0,221.3051110215193
2026-06-01 00:48:30,0.0,276.6667,0.2235,0.1235,0.0,220.80461869400247
2026-06-01 00:49:00,0.0,275.0,0.2235,0.1235,0.0,220.52840999300147
2026-06-01 00:49:30,0.0,273.3333,0.2235,0.1235,0.0,220.74193916561597
2026-06-01 00:50:00,0.0,271.6667,0.2235,0.1235,0.0,221.23240637047164
2026-06-01 00:50:30,0.0,270.0,0.2235,0.1235,0.0,221.5508730883789
