timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power
2026-05-10 00:00:00,0.0,239.48736,0.2422,0.1422,0.0
2026-05-10 00:00:30,0.0,237.734728,0.2422,0.1422,0.0
2026-05-10 00:01:00,0.0,235.982096,0.2422,0.1422,0.0
2026-05-10 00:01:30,0.0,234.229464,0.2422,0.1422,0.0
2026-05-10 00:02:00,0.0,232.47683200000003,0.2422,0.1422,0.0
2026-05-10 00:02:30,0.0,230.72420000000002,0.2422,0.1422,0.0
2026-05-10 00:03:00,0.0,228.97156800000002,0.2422,0.1422,0.0
2026-05-10 00:03:30,0.0,227.21893600000004,0.2422,0.1422,0.0
2026-05-10 00:04:00,0.0,225.46630400000004,0.2422,0.1422,0.0
2026-05-10 00:04:30,0.0,223.71367200000006,0.2422,0.1422,0.0
2026-05-10 00:05:00,0.0,221.96104000000005,0.2422,0.1422,0.0
2026-05-10 00:05:30,0.0,279.55808800000005,0.2422,0.1422,0.0
2026-05-10 00:06:00,0.0,337.1551360000001,0.2422,0.1422,0.0
2026-05-10 00:06:30,0.0,394.75218400000006,0.2422,0.1422,0.0
2026-05-10 00:07:00,0.0,452.3492320000001,0.2422,0.1422,0.0
2026-05-10 00:07:30,0.0,509.9462800000001,0.2422,0.1422,0.0
2026-05-10 00:08:00,0.0,567.5433280000001,0.2422,0.1422,0.0
2026-05-10 00:08:30,0.0,625.1403760000001,0.2422,0.1422,0.0
2026-05-10 00:09:00,0.0,682.7374240000001,0.2422,0.1422,0.0
2026-05-10 00:09:30,0.0,740.3344720000001,0.2422,0.1422,0.0
2026-05-10 00:10:00,0.0,797.9315200000001,0.2422,0.1422,0.0
2026-05-10 00:10:30,0.0,742.2791440000001,0.2422,0.1422,0.0
2026-05-10 00:11:00,0.0,686.6267680000001,0.2422,0.1422,0.0
2026-05-10 00:11:30,0.0,630.9743920000001,0.2422,0.1422,0.0
2026-05-10 00:12:00,0.0,575.3220160000001,0.2422,0.1422,0.0
2026-05-10 00:12:30,0.0,519.6696400000001,0.2422,0.1422,0.0
2026-05-10 00:13:00,0.0,464.01726400000007,0.2422,0.1422,0.0
2026-05-10 00:13:30,0.0,408.36488800000006,0.2422,0.1422,0.0
2026-05-10 00:14:00,0.0,352.71251200000006,0.2422,0.1422,0.0
2026-05-10 00:14:30,0.0,297.06013600000006,0.2422,0.1422,0.0
2026-05-10 00:15:00,0.0,241.40776,0.24,0.14,0.0
2026-05-10 00:15:30,0.0,238.432768,0.24,0.14,0.0
2026-05-10 00:16:00,0.0,235.457776,0.24,0.14,0.0
2026-05-10 00:16:30,0.0,232.48278399999998,0.24,0.14,0.0
2026-05-10 00:17:00,0.0,229.507792,0.24,0.14,0.0
2026-05-10 00:17:30,0.0,226.5328,0.24,0.14,0.0
2026-05-10 00:18:00,0.0,223.557808,0.24,0.14,0.0
2026-05-10 00:18:30,0.0,220.58281599999998,0.24,0.14,0.0
2026-05-10 00:19:00,0.0,217.607824,0.24,0.14,0.0
2026-05-10 00:19:30,0.0,214.632832,0.24,0.14,0.0
2026-05-10 00:20:00,0.0,211.65784,0.24,0.14,0.0
2026-05-10 00:20:30,0.0,211.66999199999998,0.24,0.14,0.0
2026-05-10 00:21:00,0.0,211.682144,0.24,0.14,0.0
2026-05-10 00:21:30,0.0,211.694296,0.24,0.14,0.0
2026-05-10 00:22:00,0.0,211.706448,0.24,0.14,0.0
2026-05-10 00:22:30,0.0,211.71859999999998,0.24,0.14,0.0
2026-05-10 00:23:00,0.0,211.730752,0.24,0.14,0.0
