timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-05-30 00:00:00,0.0,245.0,0.26,0.16,0.0,206.57142833333333
2026-05-30 00:00:30,0.0,250.0,0.26,0.16,0.0,207.18969508196722
2026-05-30 00:01:00,0.0,240.0,0.26,0.16,0.0,207.81105967741937
2026-05-30 00:01:30,0.0,250.0,0.26,0.16,0.0,208.43537460317458
2026-05-30 00:02:00,0.0,240.0,0.26,0.16,0.0,209.0625
2026-05-30 00:02:30,0.0,250.0,0.26,0.16,0.0,209.69230769230768
2026-05-30 00:03:00,0.0,245.0,0.26,0.16,0.0,210.15151515151516
2026-05-30 00:03:30,0.0,240.0,0.26,0.16,0.0,210.7462686567164
2026-05-30 00:04:00,0.0,250.0,0.26,0.16,0.0,211.47058823529412
2026-05-30 00:04:30,0.0,240.0,0.26,0.16,0.0,211.8840579710145
2026-05-30 00:05:00,0.0,245.0,0.26,0.16,0.0,212.27731142857144
2026-05-30 00:05:30,0.0,250.0,0.26,0.16,0.0,212.6512014084507
2026-05-30 00:06:00,0.0,248.3333,0.26,0.16,0.0,213.00653611111113
2026-05-30 00:06:30,0.0,246.6667,0.26,0.16,0.0,213.3440780821918
2026-05-30 00:07:00,0.0,245.0,0.26,0.16,0.0,213.6645472972973
2026-05-30 00:07:30,0.0,243.3333,0.26,0.16,0.0,213.968628
2026-05-30 00:08:00,0.0,241.6667,0.26,0.16,0.0,214.25696710526316
2026-05-30 00:08:30,0.0,240.0,0.26,0.16,0.0,214.53017662337663
2026-05-30 00:09:00,0.0,250.0,0.26,0.16,0.0,214.78883974358976
2026-05-30 00:09:30,0.0,220.0,0.26,0.16,0.0,215.03350759493668
2026-05-30 00:10:00,0.0,180.0,0.26,0.16,0.0,215.26470625000002
2026-05-30 00:10:30,0.0,182.5,0.26,0.16,0.0,215.48293456790122
2026-05-30 00:11:00,0.0,185.0,0.26,0.16,0.0,215.68866585365853
2026-05-30 00:11:30,0.0,187.5,0.26,0.16,0.0,215.88235301204818
2026-05-30 00:12:00,0.0,190.0,0.26,0.16,0.0,216.0644261904762
2026-05-30 00:12:30,0.0,185.0,0.26,0.16,0.0,216.23529411764707
2026-05-30 00:13:00,0.0,180.0,0.26,0.16,0.0,216.3953488372093
2026-05-30 00:13:30,0.0,179.6,0.26,0.16,0.0,216.66666666666666
2026-05-30 00:14:00,0.0,179.2,0.26,0.16,0.0,216.8181818181818
2026-05-30 00:14:30,0.0,178.8,0.26,0.16,0.0,217.02247191011236
2026-05-30 00:15:00,0.0,178.4,0.2582,0.1582,0.0,217.27777777777777
2026-05-30 00:15:30,0.0,178.0,0.2582,0.1582,0.0,217.41758241758242
2026-05-30 00:16:00,0.0,177.6,0.2582,0.1582,0.0,217.6086956521739
2026-05-30 00:16:30,0.0,177.2,0.2582,0.1582,0.0,217.8494623655914
2026-05-30 00:17:00,0.0,176.8,0.2582,0.1582,0.0,217.9787234042553
2026-05-30 00:17:30,0.0,176.4,0.2582,0.1582,0.0,217.57894736842104
2026-05-30 00:18:00,0.0,176.0,0.2582,0.1582,0.0,217.08333333333334
2026-05-30 00:18:30,0.0,175.6,0.2582,0.1582,0.0,216.64948453608247
2026-05-30 00:19:00,0.0,175.2,0.2582,0.1582,0.0,216.27551020408163
2026-05-30 00:19:30,0.0,174.8,0.2582,0.1582,0.0,215.8080808080808
2026-05-30 00:20:00,0.0,174.4,0.2582,0.1582,0.0,215.55
2026-05-30 00:20:30,0.0,174.0,0.2582,0.1582,0.0,215.34653465346534
2026-05-30 00:21:00,0.0,173.6,0.2582,0.1582,0.0,215.19607843137254
2026-05-30 00:21:30,0.0,173.2,0.2582,0.1582,0.0,215.0323621359223
